parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0406340202,2022,0.00771,0.29888,0.15329,0,30.24002959,-97.8592506
0209070411,2022,0.04128,0.17672,0.109,0,30.27452005,-97.72670189
0264200518,2022,0.00772,0.10041,0.05407,0,30.4201613,-97.6823549
0421021308,2022,0.0077,0.40619,0.20694,0,30.19122739,-97.75521318
0438340213,2022,0.00787,0.10056,0.05421,0,30.15313572,-97.86619081
0262300147,2022,0.00767,0.19734,0.10251,0,30.41471259,-97.65070276
0412130134,2022,0.98904,0.00077,0.4949,0,30.21948587,-97.80412911
0416360401,2022,0.00771,0.10039,0.05405,0,30.21146585,-97.86913901
0236091146,2022,0.00773,0.10058,0.05415,0,30.35002639,-97.7190749
0308520711,2022,0.00766,0.01876,0.01321,0,30.2282526,-97.58918052
0336000302,2022,0.00769,0.09912,0.05341,0,30.15137444,-97.74591879
0227690216,2022,0.00766,0.10101,0.05433,0,30.32200948,-97.53293075
0264330809,2022,0.00767,0.20008,0.10387,0,30.42067996,-97.6413769
0322180119,2022,1.0,0.09782,0.54891,0,30.18873351,-97.69414859
0404090206,2022,0.00772,0.10061,0.05416,0,30.23893916,-97.78118479
0160580815,2022,0.04128,0.59837,0.31983,0,30.41385022,-97.92151828
0239300210,2022,0.00768,0.13406,0.07087,0,30.35820212,-97.64915404
0338000506,2022,0.00768,0.19581,0.10174,0,30.14957285,-97.74563572
0211200246,2022,0.00772,0.45222,0.22997,0,30.27984562,-97.68234282
0422440127,2022,0.00777,0.38273,0.19525,0,30.19389751,-97.89241814
0143500132,2022,0.00771,0.16899,0.08835,0,30.36922259,-97.90035953
0109280403,2022,0.00791,0.31723,0.16257,0,30.27834855,-97.84327872
0312381306,2022,0.00769,0.00108,0.00439,0,30.21594941,-97.63163423
R455306,2022,0.00772,0.20176,0.10474,0,30.50099579,-97.76542868
0245300493,2022,0.00768,0.24165,0.12467,0,30.3694347,-97.65259143
0115061222,2022,0.00793,0.1004,0.05417,0,30.29170165,-97.7733953
0160440414,2022,0.00777,0.10051,0.05414,0,30.41575162,-97.88770844
0247170704,2022,0.181,0.20023,0.19061,0,30.3834283,-97.69442019
0137440137,2022,0.0079,0.49743,0.25266,0,30.3536213,-97.88596589
0226040526,2022,0.00778,0.1157,0.06174,0,30.32144384,-97.73698248
0434210202,2022,0.00344,0.0206,0.01202,0,30.15915265,-97.82255916
0270200840,2022,0.00769,0.3998,0.20374,0,30.4382476,-97.68282221
0280181604,2022,0.0077,0.25619,0.13195,0,30.46580867,-97.68371539
0356310106,2022,1.0,0.79326,0.89663,0,30.1161219,-97.66132944
R411841,2022,0.00772,0.20002,0.10387,0,30.50932543,-97.74818371
0215220718,2022,0.00765,0.20761,0.10763,0,30.29256715,-97.67624554
R064831,2022,0.03129,0.29086,0.16107,0,30.45595942,-97.81144309
0430000328,2022,0.00823,0.10107,0.05465,0,30.16811182,-97.74953831
0109210504,2022,0.00289,0.00082,0.00185,0,30.27551115,-97.82316523
0208090814,2022,0.99416,0.89703,0.94559,0,30.27320536,-97.71955622
0254080404,2022,1.0,0.19984,0.59992,0,30.39393574,-97.72149381
0328461403,2022,0.00767,0.10049,0.05408,0,30.17050032,-97.6096862
0243011104,2022,0.00774,0.49612,0.25193,0,30.37104837,-97.75023129
0206100321,2022,0.00776,0.39922,0.20349,0,30.26750511,-97.71863542
0133580207,2022,0.00788,0.20058,0.10423,0,30.34231895,-97.9233034
0230020317,2022,0.00774,0.40055,0.20414,0,30.33071464,-97.74246239
0104040410,2022,0.00782,0.12359,0.0657,0,30.26051867,-97.76426401
0426030327,2022,0.00343,0.09982,0.05162,0,30.18374683,-97.76418018
0145340109,2022,0.00777,0.10052,0.05415,0,30.37795925,-97.85660225
0302620213,2022,0.00775,0.19985,0.1038,0,30.24431195,-97.55151745
0101250718,2022,0.00775,0.00105,0.0044,0,30.25442831,-97.83505853
0200080712,2022,0.00823,0.00116,0.00469,0,30.25089494,-97.72727852
0258330212,2022,0.00768,0.20234,0.10501,0,30.40611782,-97.64708779
0420340814,2022,0.00769,0.10063,0.05416,0,30.20048311,-97.8599003
0227050612,2022,0.18118,0.11664,0.14891,0,30.3247344,-97.73578138
0410090924,2022,0.00772,0.29951,0.15361,0,30.22067908,-97.77983748
0266160615,2022,0.00775,0.10709,0.05742,0,30.42626502,-97.69323801
0236170110,2022,0.00769,0.22347,0.11558,0,30.35016092,-97.69694402
0304021435,2022,0.00783,0.10046,0.05414,0,30.23678825,-97.74303267
0204051301,2022,1.0,0.29645,0.64823,0,30.26287601,-97.73296279
0143360102,2022,0.00777,0.29934,0.15356,0,30.36818044,-97.86313185
0115480213,2022,0.00781,0.2997,0.15375,0,30.29539545,-97.89628063
0147300318,2022,0.00778,0.2986,0.15319,0,30.38380334,-97.85131555
0202070218,2022,0.00779,0.20024,0.10401,0,30.25578072,-97.72904885
0278180803,2022,0.00766,0.00088,0.00427,0,30.45822217,-97.68621072
0131190119,2022,0.00996,0.49443,0.2522,0,30.33743659,-97.81618054
0130050123,2022,0.00771,0.28366,0.14568,0,30.33340307,-97.76564663
0160030126,2022,0.00771,0.10046,0.05409,0,30.4123562,-97.75505218
0133340601,2022,0.00772,0.10066,0.05419,0,30.34438307,-97.86192301
0100080916,2022,0.00788,0.10196,0.05492,0,30.24928796,-97.77761421
0336280106,2022,0.00345,0.00079,0.00212,0,30.15193856,-97.66845205
0245300477,2022,0.0077,0.29688,0.15229,0,30.37149322,-97.65062211
0247071201,2022,0.02631,0.09712,0.06171,0,30.37720641,-97.7258317
0222030406,2022,0.85339,0.59718,0.72528,0,30.31477554,-97.7415722
0268100107,2022,0.00793,0.2997,0.15381,0,30.43354911,-97.71262482
0217221312,2022,0.00771,0.13218,0.06994,0,30.29863653,-97.67707692
0443050616,2022,0.00767,0.19997,0.10382,0,30.13924229,-97.77073857
0338080457,2022,0.10149,0.10005,0.10077,0,30.15028027,-97.72948023
0219361411,2022,0.00769,0.00252,0.0051,0,30.30246164,-97.64100327
0158051008,2022,0.00774,0.2001,0.10392,0,30.40846399,-97.76337638
0416400696,2022,0.00771,0.39871,0.20321,0,30.21416165,-97.88440589
0421020122,2022,0.18158,0.29764,0.23961,0,30.19388155,-97.75615647
0252160915,2022,0.00772,0.1005,0.05411,0,30.39140062,-97.69839824
0210110307,2022,0.01216,0.20663,0.1094,0,30.27614212,-97.71568389
0234410204,2022,0.01885,0.19941,0.10913,0,30.34444978,-97.59712436
0245080112,2022,1.0,0.00078,0.50039,0,30.37293059,-97.72313616
0407072001,2022,0.03129,0.19387,0.11258,0,30.23269035,-97.77125477
0338280101,2022,0.00496,0.10043,0.05269,0,30.14844411,-97.6683139
0400000615,2022,0.00765,0.29953,0.15359,0,30.2478719,-97.75325269
0306521923,2022,0.00766,0.00136,0.00451,0,30.2322919,-97.58519316
0246020516,2022,1.0,0.00077,0.50038,0,30.37460942,-97.74090775
0141120313,2022,0.00783,0.22393,0.11588,0,30.36095987,-97.78727258
0101011004,2022,0.00777,0.39826,0.20301,0,30.25194261,-97.75563313
0404020210,2022,0.00778,0.39622,0.202,0,30.23991524,-97.75658807
0414380362,2022,0.00769,0.19998,0.10384,0,30.21777055,-97.87520294
0423060210,2022,0.00345,0.00078,0.00211,0,30.18653975,-97.76685007
0227690118,2022,0.00766,0.20473,0.10619,0,30.31988126,-97.53382761
0416141606,2022,0.00769,0.22783,0.11776,0,30.20751118,-97.79580592
0424151513,2022,0.0077,0.2992,0.15345,0,30.19071645,-97.81121208
0258180212,2022,0.01179,0.0011,0.00644,0,30.40682582,-97.68758225
0260330917,2022,0.00767,0.17287,0.09027,0,30.40956859,-97.64117253
0411130525,2022,0.0077,0.00276,0.00523,0,30.21920761,-97.79449851
0211400311,2022,0.04128,0.03464,0.03796,0,30.27721586,-97.62312119
0217161003,2022,0.0077,0.19959,0.10364,0,30.29349844,-97.70239403
0330060409,2022,0.00769,0.14273,0.07521,0,30.17162544,-97.73194363
0266030507,2022,0.00288,0.00079,0.00184,0,30.42743596,-97.73481398
0244200211,2022,0.00767,0.40665,0.20716,0,30.37217791,-97.68606362
R33384,2022,0.03129,0.00195,0.01662,0,30.10561459,-97.5760929
0129050322,2022,0.00778,0.30973,0.15875,0,30.32788944,-97.76925507
0236190718,2022,0.00776,0.29963,0.15369,0,30.34635877,-97.68873552
0239400124,2022,0.00767,0.00087,0.00427,0,30.35514166,-97.62071904
0410440304,2022,1.0,0.00087,0.50044,0,30.22977081,-97.8880377
0409120332,2022,0.00772,0.37037,0.18904,0,30.22427006,-97.78917235
R063428,2022,0.03129,0.10031,0.0658,0,30.46673901,-97.77738205
0129380810,2022,0.00773,0.29819,0.15296,0,30.33106955,-97.87389705
0312160207,2022,0.00771,0.28687,0.14729,0,30.22014744,-97.70174289
0410360813,2022,0.00774,0.19969,0.10372,0,30.23048092,-97.86837615
0415191205,2022,0.00769,0.19927,0.10348,0,30.20760166,-97.81137728
0243130410,2022,0.00769,0.39547,0.20158,0,30.37134908,-97.7074653
0240210401,2022,0.00772,0.20084,0.10428,0,30.35929659,-97.68271638
0245260912,2022,0.00774,0.40119,0.20446,0,30.36948708,-97.66551148
0222120316,2022,0.0077,0.29927,0.15349,0,30.31008246,-97.71266129
0414180504,2022,0.0077,0.08606,0.04688,0,30.21281921,-97.81022158
0124000405,2022,1.0,0.24276,0.62138,0,30.31601164,-97.75466716
0145280262,2022,0.00772,0.20133,0.10453,0,30.37319957,-97.84333906
0117071306,2022,0.0078,0.39844,0.20312,0,30.29703851,-97.7753345
0131340101,2022,0.00774,0.38479,0.19627,0,30.33977327,-97.86150569
0336061209,2022,0.10149,0.20081,0.15115,0,30.15303618,-97.73036784
0310100143,2022,0.00767,0.10192,0.05479,0,30.22510641,-97.71675482
0223050525,2022,0.00777,0.10665,0.05721,0,30.31062052,-97.73105532
0407770181,2022,0.00108,0.00113,0.00111,0,30.24440247,-97.98683216
0416360705,2022,0.0077,0.37635,0.19202,0,30.21063585,-97.8724005
0270230201,2022,0.00768,0.58072,0.2942,0,30.44081168,-97.67595923
0154150642,2022,0.00773,0.00297,0.00535,0,30.39673189,-97.80213677
0419160616,2022,0.0077,0.10061,0.05415,0,30.19922368,-97.79823855
0128001201,2022,0.00781,0.2,0.10391,0,30.32668472,-97.75198425
0152151016,2022,0.00287,0.10057,0.05172,0,30.38908042,-97.80258286
0147630201,2022,0.00344,0.00078,0.00211,0,30.38581354,-97.9391894
0328461345,2022,0.00767,0.1995,0.10358,0,30.17272483,-97.61318167
0348110109,2022,0.00765,0.20071,0.10418,0,30.1385411,-97.72009242
0217220626,2022,0.00769,0.10074,0.05421,0,30.29657884,-97.67879581
0133360226,2022,0.00787,0.20003,0.10395,0,30.34573231,-97.86514391
0318180744,2022,0.00766,0.10042,0.05404,0,30.20408546,-97.69529286
0200140107,2022,1.0,0.09336,0.54668,0,30.25121896,-97.70046219
0254281319,2022,0.00772,0.20054,0.10413,0,30.39374957,-97.66148976
0436231615,2022,0.00769,0.59326,0.30048,0,30.15550894,-97.82942222
0143480511,2022,0.0077,0.55374,0.28072,0,30.37206579,-97.89902456
0202080409,2022,0.90524,0.29924,0.60224,0,30.2564015,-97.72361542
0234310501,2022,0.00286,0.00078,0.00182,0,30.34944075,-97.6390217
0338031205,2022,0.00767,0.29948,0.15357,0,30.14917461,-97.74409915
0245300413,2022,0.00769,0.19943,0.10356,0,30.37306268,-97.65301921
0211170325,2022,0.0077,0.09779,0.05274,0,30.27768017,-97.69662234
0218090117,2022,0.0078,0.00131,0.00456,0,30.30140192,-97.7186871
0422120715,2022,0.0077,0.20415,0.10592,0,30.18758205,-97.78978627
0406120332,2022,0.18115,0.58801,0.38458,0,30.23354248,-97.78689781
0135010109,2022,0.18053,0.29939,0.23996,0,30.34667536,-97.7554605
0338080414,2022,0.04128,0.15356,0.09742,0,30.14894992,-97.72753412
0162630207,2022,0.00788,0.32232,0.1651,0,30.42192512,-97.93707363
0332380502,2022,0.00766,0.17765,0.09265,0,30.16022828,-97.63617643
0164071225,2022,0.00769,0.20122,0.10446,0,30.42371006,-97.77269392
0447091603,2022,0.10149,0.10178,0.10163,0,30.12471922,-97.78388358
0205100701,2022,0.04128,0.30022,0.17075,0,30.26434725,-97.71708841
0211280111,2022,0.00771,0.10132,0.05452,0,30.28017847,-97.66236599
0237480213,2022,0.00767,0.10107,0.05437,0,30.35020777,-97.60146233
0307170446,2022,0.0077,0.39636,0.20203,0,30.22994278,-97.6915355
0252130608,2022,0.00772,0.20568,0.1067,0,30.39019336,-97.70401934
0109040509,2022,0.99461,0.39944,0.69702,0,30.27487766,-97.76336806
0136090118,2022,0.0078,0.49816,0.25298,0,30.34937751,-97.78185073
0216110812,2022,0.18211,0.30222,0.24216,0,30.29430802,-97.71361981
0217181609,2022,0.1089,0.00085,0.05488,0,30.29346776,-97.69337152
0218191511,2022,0.00771,0.19987,0.10379,0,30.30401033,-97.68968052
0443250403,2022,0.18219,0.0147,0.09844,0,30.14019606,-97.84338084
0117360103,2022,0.00799,0.22169,0.11484,0,30.29710442,-97.86630778
0326430201,2022,0.00766,0.39783,0.20275,0,30.17622578,-97.61842209
0241140814,2022,0.00772,0.49314,0.25043,0,30.36326468,-97.70469696
0208180905,2022,0.00771,0.29941,0.15356,0,30.26977543,-97.68709944
0336081209,2022,0.04128,0.10046,0.07087,0,30.15382533,-97.72715938
0158600102,2022,0.00767,0.29955,0.15361,0,30.41228459,-97.93558686
0224241118,2022,0.00775,0.29889,0.15332,0,30.31621963,-97.67346792
0235010428,2022,0.18097,0.79571,0.48834,0,30.34705952,-97.74955355
0422190958,2022,0.0077,0.1004,0.05405,0,30.19329766,-97.81342631
0221220232,2022,0.18181,0.2991,0.24045,0,30.31052243,-97.67660996
0424400416,2022,0.0077,0.15617,0.08193,0,30.1914724,-97.88812668
0406101801,2022,0.03129,0.08972,0.06051,0,30.23133732,-97.78333478
0237071106,2022,0.00771,0.29824,0.15297,0,30.35174758,-97.72454312
0145440113,2022,0.0077,0.29822,0.15296,0,30.37725892,-97.88908009
0101230607,2022,0.00772,0.38957,0.19865,0,30.25260783,-97.83036619
0432300220,2022,0.00775,0.10043,0.05409,0,30.16612451,-97.85688609
0424400634,2022,0.00773,0.10021,0.05397,0,30.18947508,-97.88562296
0422480132,2022,0.00774,0.58293,0.29533,0,30.19472093,-97.89939753
0402040605,2022,0.00775,0.19951,0.10363,0,30.24393097,-97.76740383
0408280825,2022,0.18109,0.39862,0.28985,0,30.23107293,-97.84596084
0208000402,2022,0.99677,0.00089,0.49883,0,30.27653789,-97.75117616
0200080705,2022,0.00823,0.00129,0.00476,0,30.25091944,-97.72659819
0210112006,2022,0.00779,0.2386,0.12319,0,30.27867452,-97.71352934
0260330701,2022,0.00769,0.07203,0.03986,0,30.408345,-97.6404633
0210180530,2022,0.0077,0.10487,0.05628,0,30.28137622,-97.68597964
R34704,2022,0.01426,0.19982,0.10704,0,30.17317903,-97.5297982
0303170209,2022,0.0077,0.00081,0.00425,0,30.24184425,-97.69299219
0212070501,2022,1.0,0.00086,0.50043,0,30.28552127,-97.72651937
0154130603,2022,0.00775,0.2062,0.10697,0,30.39422673,-97.79983435
0447090914,2022,0.04128,0.02602,0.03365,0,30.12700912,-97.78884438
0443280325,2022,0.00925,0.00091,0.00508,0,30.14044114,-97.84698825
0414360672,2022,0.00771,0.10443,0.05607,0,30.21649796,-97.87030831
0115440201,2022,0.00778,0.19999,0.10389,0,30.29568505,-97.88605389
0412400111,2022,0.00782,0.39918,0.2035,0,30.21986914,-97.88164808
0221331020,2022,0.00771,0.18813,0.09792,0,30.30537392,-97.64593801
0418380608,2022,0.00771,0.30038,0.15404,0,30.20869814,-97.87982639
0262360908,2022,0.00767,0.19759,0.10263,0,30.41672166,-97.63526834
0436012111,2022,0.00769,0.12318,0.06544,0,30.15459192,-97.75784586
0119440205,2022,0.00789,0.39915,0.20352,0,30.30337919,-97.88941224
0410120206,2022,0.00773,0.10054,0.05414,0,30.22198241,-97.78675721
0237431151,2022,0.0077,0.00382,0.00576,0,30.349417,-97.61391176
0334081106,2022,0.04128,0.20016,0.12072,0,30.15689346,-97.72518404
0410600404,2022,1.0,0.19949,0.59975,0,30.22899299,-97.93734387
0424360506,2022,0.00773,0.23236,0.12005,0,30.18906229,-97.8706398
0334130202,2022,0.00768,0.19932,0.1035,0,30.1577476,-97.71326195
0225690512,2022,0.00767,0.10044,0.05405,0,30.31521074,-97.5297259
0309060412,2022,0.00774,0.17244,0.09009,0,30.22559322,-97.73344974
0125190120,2022,0.00301,0.00201,0.00251,0,30.32226422,-97.81034387
0415170505,2022,1.0,0.00084,0.50042,0,30.2070967,-97.80652675
0141031401,2022,0.00792,0.39639,0.20216,0,30.36472014,-97.75938493
R066441,2022,0.01216,0.38874,0.20045,0,30.43943378,-97.76754771
R062805,2022,0.00785,0.11712,0.06249,0,30.45553966,-97.77824663
0164050901,2022,0.00774,0.00154,0.00464,0,30.42130169,-97.76442224
0260360404,2022,0.00343,0.09959,0.05151,0,30.40958798,-97.63193217
0204200837,2022,0.00768,0.19996,0.10382,0,30.25905095,-97.68395558
0330080737,2022,0.0077,0.17205,0.08987,0,30.17015789,-97.72761262
0440031109,2022,0.00769,0.19991,0.1038,0,30.14154023,-97.76518092
0115380236,2022,0.00791,0.04045,0.02418,0,30.29639066,-97.87624051
0430500114,2022,0.00774,0.00358,0.00566,0,30.17467788,-97.91136453
0123190201,2022,0.0096,0.10044,0.05502,0,30.31367428,-97.80977597
0266130703,2022,0.00773,0.19976,0.10374,0,30.4282788,-97.70688301
0215190212,2022,0.00772,0.19982,0.10377,0,30.29135671,-97.68430447
0256431405,2022,0.00764,0.00088,0.00426,0,30.40130839,-97.6130175
0229490323,2022,0.04128,0.27687,0.15907,0,30.32535534,-97.59399284
0307171901,2022,0.03129,0.20023,0.11576,0,30.23205674,-97.69363282
0229071002,2022,0.00777,0.41958,0.21368,0,30.33335908,-97.72359208
0101400940,2022,0.01216,0.39917,0.20567,0,30.2538715,-97.88464733
0404210415,2022,0.00779,0.37082,0.18931,0,30.24579495,-97.82235338
0407060901,2022,0.0533,0.10735,0.08033,0,30.23065767,-97.77137278
0145600407,2022,0.00764,0.1563,0.08197,0,30.37860204,-97.93284924
0114030419,2022,0.00773,0.00248,0.00511,0,30.29115065,-97.75988662
0235150602,2022,0.0077,0.19178,0.09974,0,30.34877312,-97.70208281
0402110211,2022,0.00759,0.4495,0.22854,0,30.24529572,-97.78572972
0221360835,2022,0.00772,0.39667,0.20219,0,30.3036991,-97.64180804
0207140332,2022,0.00778,0.29954,0.15366,0,30.2676578,-97.70345657
0426441202,2022,0.00773,0.00625,0.00699,0,30.18159885,-97.89142907
0115040730,2022,0.00776,0.19962,0.10369,0,30.29437036,-97.76686972
0211280301,2022,0.0077,0.23707,0.12238,0,30.2805716,-97.66216756
0241060709,2022,0.00772,0.29427,0.15099,0,30.36786591,-97.73116924
0131150115,2022,1.0,0.00234,0.50117,0,30.33684138,-97.80903831
0183570609,2022,0.04149,0.29401,0.16775,0,30.47547767,-97.90156428
0252280939,2022,0.00768,0.39655,0.20211,0,30.38929754,-97.65681002
0443050132,2022,0.00768,0.10911,0.0584,0,30.13988846,-97.77092
0411130409,2022,0.00772,0.39827,0.20299,0,30.21825686,-97.79354356
0417050302,2022,0.00771,0.09512,0.05142,0,30.20487731,-97.76616053
0152581212,2022,0.13406,0.09951,0.11678,0,30.39429508,-97.92466199
0320020440,2022,0.18094,0.06869,0.12482,0,30.19704244,-97.74218854
0422190935,2022,0.00772,0.10024,0.05398,0,30.19321006,-97.81392805
0422440911,2022,0.00769,0.25939,0.13354,0,30.19646962,-97.88991843
0137530526,2022,0.00781,0.10046,0.05414,0,30.35242577,-97.91209803
0152581216,2022,0.02624,0.30006,0.16315,0,30.39444395,-97.92527845
0438130402,2022,0.00772,0.33329,0.17051,0,30.14712392,-97.8038781
0278200819,2022,0.00767,0.29811,0.15289,0,30.45946027,-97.68075744
0418281141,2022,0.00768,0.30024,0.15396,0,30.20436143,-97.84518977
0334061902,2022,0.00768,0.12289,0.06528,0,30.15963875,-97.73374041
0301020807,2022,0.18137,0.34675,0.26406,0,30.24618333,-97.74431641
0246150622,2022,0.00771,0.10278,0.05525,0,30.37940036,-97.69936162
0150030242,2022,0.0078,0.20395,0.10588,0,30.38454135,-97.75694348
0245430521,2022,0.00767,0.30318,0.15543,0,30.3698085,-97.61507887
0240210332,2022,0.00773,0.30202,0.15487,0,30.35923527,-97.68073595
0212210916,2022,0.00771,0.16247,0.08509,0,30.28152841,-97.68156259
0219360627,2022,0.0216,0.00085,0.01123,0,30.29919911,-97.64132216
0139120317,2022,0.0077,0.29998,0.15384,0,30.35628718,-97.79017582
0223021111,2022,0.00779,0.19989,0.10384,0,30.31409892,-97.74390722
0135340410,2022,0.00769,0.50304,0.25536,0,30.34877157,-97.85952318
0418281131,2022,0.00768,0.47954,0.24361,0,30.20533918,-97.84430083
0137501005,2022,0.00772,0.16317,0.08545,0,30.35406328,-97.90645185
0204200830,2022,0.00769,0.30687,0.15728,0,30.25833911,-97.68362831
0226000511,2022,0.00771,0.29938,0.15354,0,30.32124631,-97.75027849
0414270805,2022,0.00769,0.00107,0.00438,0,30.21093604,-97.83940913
0436190724,2022,0.00768,0.20004,0.10386,0,30.15636316,-97.81646454
0424500815,2022,0.00776,0.10049,0.05413,0,30.18757207,-97.90399672
0107190252,2022,0.2136,0.00078,0.10719,0,30.27319237,-97.81570887
0258040307,2022,0.00773,0.10075,0.05424,0,30.40982363,-97.73812417
0443250304,2022,0.00773,0.10329,0.05551,0,30.13842276,-97.84102596
0418380817,2022,0.0077,0.09162,0.04966,0,30.20673734,-97.87743919
0245130302,2022,0.00772,0.19999,0.10385,0,30.37407794,-97.7081377
0264101206,2022,0.00774,0.39842,0.20308,0,30.41994078,-97.71459038
0440151216,2022,0.00764,0.29964,0.15364,0,30.14309074,-97.80669522
0356310214,2022,0.01264,0.65655,0.33459,0,30.11251284,-97.6471402
0243050914,2022,0.00771,0.30399,0.15585,0,30.36730315,-97.73522039
0300011237,2022,0.00775,0.12704,0.0674,0,30.24881629,-97.74592262
0412301108,2022,0.00772,0.29543,0.15158,0,30.22127283,-97.85436466
0226230412,2022,0.00771,0.00534,0.00652,0,30.32062383,-97.67535023
0430360312,2022,0.00768,0.29467,0.15118,0,30.17357466,-97.86885527
R417410,2022,0.00775,0.2003,0.10402,0,30.50157246,-97.76765859
0239060615,2022,0.18151,0.29813,0.23982,0,30.35762578,-97.72747494
0436360607,2022,0.00775,0.38823,0.19799,0,30.15571121,-97.87397567
0304550829,2022,0.00768,0.29957,0.15363,0,30.23639944,-97.578846
0231110126,2022,0.18142,0.42499,0.3032,0,30.33590482,-97.71505261
0449070411,2022,0.04128,0.19676,0.11902,0,30.12300977,-97.78112816
0426231723,2022,0.00767,0.19876,0.10322,0,30.18347255,-97.83323545
0430301103,2022,0.00777,0.29925,0.15351,0,30.17257685,-97.8512534
0141090601,2022,0.00783,0.29962,0.15373,0,30.35950274,-97.77857675
R057154,2022,0.18164,0.28852,0.23508,0,30.46201783,-97.78591111
0272200210,2022,0.00768,0.19883,0.10325,0,30.44534797,-97.68006499
0304520315,2022,0.00767,0.30074,0.1542,0,30.23853287,-97.58581258
0166191203,2022,0.00289,0.0471,0.025,0,30.43037365,-97.8115031
0447210218,2022,0.0077,0.40078,0.20424,0,30.12588747,-97.82834974
R062099,2022,0.00793,0.29943,0.15368,0,30.46364064,-97.80674598
0317020742,2022,0.0077,0.30357,0.15564,0,30.19872217,-97.74597962
0217380328,2022,0.21419,0.00078,0.10748,0,30.29452594,-97.62941268
0426441026,2022,0.0077,0.10028,0.05399,0,30.18335651,-97.89125544
0141130110,2022,1.0,0.05823,0.52912,0,30.36100108,-97.79408168
0212210727,2022,0.00769,0.00116,0.00442,0,30.2833291,-97.68178571
0423060119,2022,0.00343,0.00086,0.00214,0,30.1859723,-97.76727491
0262062121,2022,0.00773,0.39913,0.20343,0,30.41901737,-97.72546747
0213820110,2022,0.00342,0.00082,0.00212,0,30.27878066,-97.49464366
0231051302,2022,0.00774,0.10056,0.05415,0,30.33517421,-97.73541592
0308140114,2022,0.00774,0.19811,0.10292,0,30.22837784,-97.7038814
0410080734,2022,0.00767,0.10052,0.05409,0,30.22073092,-97.7770425
0414190329,2022,0.00767,0.1986,0.10313,0,30.2153172,-97.81562974
0266081801,2022,0.0077,0.10343,0.05557,0,30.42742681,-97.71784994
0432300828,2022,0.00772,0.09101,0.04936,0,30.1653658,-97.85446009
0227050106,2022,0.18106,0.19221,0.18663,0,30.32762468,-97.73622338
0111090216,2022,0.00794,0.22343,0.11568,0,30.27990487,-97.78245043
0436090620,2022,0.0077,0.29305,0.15037,0,30.15384667,-97.78437066
0203570101,2022,0.00344,0.00078,0.00211,0,30.2574973,-97.57476467
0121500107,2022,0.00793,0.24762,0.12778,0,30.30993265,-97.90255617
0262161206,2022,0.00769,0.10016,0.05392,0,30.41540369,-97.69872919
0402500408,2022,0.00778,0.29675,0.15227,0,30.24910176,-97.90953518
0209190321,2022,0.0077,0.10648,0.05709,0,30.2768649,-97.68438719
0103030722,2022,0.00774,0.10017,0.05396,0,30.26042195,-97.762564
0262130719,2022,0.00769,0.30858,0.15814,0,30.41518485,-97.7029069
0432400150,2022,0.00777,0.10062,0.05419,0,30.16629657,-97.88585182
0145500610,2022,0.00778,0.20002,0.1039,0,30.37919571,-97.90281724
0123150104,2022,0.00794,0.1999,0.10392,0,30.31455652,-97.8050553
0228210419,2022,0.00775,0.10038,0.05407,0,30.32706973,-97.68527092
0414530119,2022,0.00771,0.00087,0.00429,0,30.21587051,-97.91093861
0304040815,2022,0.00783,0.39909,0.20346,0,30.23699574,-97.73691436
0302030226,2022,0.00777,0.20435,0.10606,0,30.24673898,-97.73903374
0246160606,2022,0.0077,0.34053,0.17411,0,30.37820735,-97.6969943
0209091807,2022,0.0077,0.21601,0.11186,0,30.27612387,-97.7196815
0404440106,2022,0.00287,0.19428,0.09857,0,30.24510444,-97.89067005
0436190822,2022,0.00767,0.31096,0.15932,0,30.15663999,-97.81493674
0211180607,2022,0.00776,0.19978,0.10377,0,30.28362859,-97.6919435
0243160201,2022,0.74172,0.00085,0.37129,0,30.36834028,-97.69766234
0239300360,2022,0.00767,0.10049,0.05408,0,30.35522893,-97.65261519
0303051107,2022,0.18157,0.12254,0.15206,0,30.24115743,-97.7337615
0424440304,2022,0.00773,0.45427,0.231,0,30.19177373,-97.89091851
0129230126,2022,0.00289,0.29928,0.15109,0,30.33370952,-97.8284479
0310261108,2022,0.00133,0.19095,0.09614,0,30.22448157,-97.6700331
0205522102,2022,0.00765,0.19719,0.10242,0,30.25785404,-97.58391191
0311160236,2022,0.00764,0.14923,0.07843,0,30.21949515,-97.69731427
0436301111,2022,0.00287,0.00652,0.00469,0,30.15687105,-97.85354723
0332032414,2022,0.00769,0.00088,0.00429,0,30.16326404,-97.74084802
0174230601,2022,0.01216,0.29317,0.15266,0,30.45296176,-97.82157251
0245280711,2022,0.00771,0.23661,0.12216,0,30.3719647,-97.66273412
0147030361,2022,0.00949,0.00078,0.00513,0,30.37806764,-97.75840801
0220280401,2022,1.0,0.00319,0.50159,0,30.30378595,-97.65598481
0237400146,2022,0.04128,0.30072,0.171,0,30.34928358,-97.62193408
0338130936,2022,0.04128,0.17271,0.107,0,30.14644999,-97.71328222
0247230306,2022,0.1816,0.27389,0.22775,0,30.37883746,-97.67642418
0348310309,2022,0.03164,0.00077,0.0162,0,30.12815179,-97.64111959
0223150411,2022,0.18138,0.60096,0.39117,0,30.3165477,-97.70017579
0262130103,2022,0.02631,0.07716,0.05173,0,30.41913821,-97.70088809
